timestamp,demand.power,pv.power
2021-06-30 01:00:00,0.066,0.0
2021-06-30 01:15:00,0.07500000000000001,0.0
2021-06-30 01:30:00,0.084,0.0
2021-06-30 01:45:00,0.057,0.0
2021-06-30 02:00:00,0.03,0.0
2021-06-30 02:15:00,0.054,0.0
2021-06-30 02:30:00,0.078,0.0
2021-06-30 02:45:00,0.07100000000000001,0.0
2021-06-30 03:00:00,0.064,0.0
2021-06-30 03:15:00,0.048,0.0
2021-06-30 03:30:00,0.032,0.0
2021-06-30 03:45:00,0.052,0.0
2021-06-30 04:00:00,0.072,0.0
2021-06-30 04:15:00,0.067,0.009752499999999999
2021-06-30 04:30:00,0.062,0.019504999999999998
2021-06-30 04:45:00,0.049,0.0292575
2021-06-30 05:00:00,0.036,0.039009999999999996
2021-06-30 05:15:00,0.06,0.14093
2021-06-30 05:30:00,0.084,0.17046484944508472
2021-06-30 05:45:00,0.08,0.18175415870650136
2021-06-30 06:00:00,0.076,0.19304346796791802
2021-06-30 06:15:00,0.091,0.20501648863895122
2021-06-30 06:30:00,0.106,0.21698950930998445
2021-06-30 06:45:00,0.096,0.22896252998101763
2021-06-30 07:00:00,0.086,0.24093555065205083
2021-06-30 07:15:00,0.073,0.24412046249238953
2021-06-30 07:30:00,0.06,0.2473053743327282
2021-06-30 07:45:00,0.086,0.25049028617306685
2021-06-30 08:00:00,0.112,0.25367519801340555
2021-06-30 08:15:00,0.20400000000000001,0.2922101188417545
2021-06-30 08:30:00,0.296,0.22074661699439527
2021-06-30 08:45:00,0.216,0.36927996049845246
2021-06-30 09:00:00,0.136,0.40781488132680144
2021-06-30 09:15:00,1.048,0.563427824200703
2021-06-30 09:30:00,1.96,0.7190407670746048
2021-06-30 09:45:00,1.056,0.8746537099485066
2021-06-30 10:00:00,0.152,0.8658913523575963
2021-06-30 10:15:00,0.157,1.2002801285268758
2021-06-30 10:30:00,0.162,1.3702936042313436
2021-06-30 10:45:00,0.174,1.043867484434236
2021-06-30 11:00:00,0.186,1.6700808101406073
2021-06-30 11:15:00,0.279,1.7985769289990678
2021-06-30 11:30:00,0.372,1.3463621395832606
2021-06-30 11:45:00,0.308,1.2504495220430296
2021-06-30 12:00:00,0.244,1.4478887043137287
2021-06-30 12:15:00,0.437,0.8230024977209295
2021-06-30 12:30:00,0.63,1.6437164297518623
2021-06-30 12:45:00,0.46099999999999997,2.056262175772113
2021-06-30 13:00:00,0.292,1.5828418751773043
2021-06-30 13:15:00,0.265,2.5818031853785333
2021-06-30 13:30:00,0.238,2.243612038305603
2021-06-30 13:45:00,0.16999999999999998,2.0820205332344908
2021-06-30 14:00:00,0.102,2.215428867490788
2021-06-30 14:15:00,0.106,1.9919735815952662
2021-06-30 14:30:00,0.11,1.928730170306653
2021-06-30 14:45:00,0.251,1.6271341667253434
2021-06-30 15:00:00,0.392,1.6230453596267336
2021-06-30 15:15:00,0.23600000000000002,1.821403595011379
2021-06-30 15:30:00,0.08,2.1347552974399657
2021-06-30 15:45:00,0.086,1.9857116593604234
2021-06-30 16:00:00,0.092,2.2677020836306134
2021-06-30 16:15:00,0.072,2.5504292701804054
2021-06-30 16:30:00,0.052,2.0159278082141094
2021-06-30 16:45:00,0.19999999999999998,1.8892106527768981
2021-06-30 17:00:00,0.348,2.6725466857790416
2021-06-30 17:15:00,0.242,1.8202636876632716
2021-06-30 17:30:00,0.136,0.5685273744988433
2021-06-30 17:45:00,0.14400000000000002,0.04705188872764404
2021-06-30 18:00:00,0.152,0.7056305228336069
2021-06-30 18:15:00,0.128,0.4489190020872317
2021-06-30 18:30:00,0.104,0.04162869486397307
2021-06-30 18:45:00,0.281,0.11595579065886834
2021-06-30 19:00:00,0.458,0.10292
2021-06-30 19:15:00,0.336,0.07719
2021-06-30 19:30:00,0.214,0.05146
2021-06-30 19:45:00,0.184,0.025730000000000003
2021-06-30 20:00:00,0.154,0.0
2021-06-30 20:15:00,0.183,0.0
2021-06-30 20:30:00,0.212,0.0
2021-06-30 20:45:00,0.20500000000000002,0.0
2021-06-30 21:00:00,0.198,0.0
2021-06-30 21:15:00,0.21600000000000003,0.0
2021-06-30 21:30:00,0.234,0.0
2021-06-30 21:45:00,0.179,0.0
2021-06-30 22:00:00,0.124,0.0
2021-06-30 22:15:00,0.099,0.0
2021-06-30 22:30:00,0.074,0.0
2021-06-30 22:45:00,0.08499999999999999,0.0
2021-06-30 23:00:00,0.096,0.0
2021-06-30 23:15:00,0.074,0.0
2021-06-30 23:30:00,0.052,0.0
2021-06-30 23:45:00,0.059,0.0
2021-07-01 00:00:00,0.066,0.0
2021-07-01 00:15:00,0.076,0.0
2021-07-01 00:30:00,0.086,0.0
2021-07-01 00:45:00,0.061,0.0
2021-07-01 01:00:00,0.036,0.0
2021-07-01 01:15:00,0.049,0.0
2021-07-01 01:30:00,0.062,0.0
2021-07-01 01:45:00,0.069,0.0
2021-07-01 02:00:00,0.076,0.0
2021-07-01 02:15:00,0.054,0.0
2021-07-01 02:30:00,0.032,0.0
2021-07-01 02:45:00,0.051000000000000004,0.0
2021-07-01 03:00:00,0.07,0.0
2021-07-01 03:15:00,0.07300000000000001,0.014601748203182567
2021-07-01 03:30:00,0.076,0.029203496406365135
2021-07-01 03:45:00,0.8009999999999999,0.03777749970321536
2021-07-01 04:00:00,1.526,0.04470051721561591
2021-07-01 04:15:00,0.843,0.005864245701734347
2021-07-01 04:30:00,0.16,0.0995218453656153
2021-07-01 04:45:00,0.122,0.0
2021-07-01 05:00:00,0.084,0.13989071171264095
2021-07-01 05:15:00,0.057,0.08307331293314195
2021-07-01 05:30:00,0.03,0.13696458997265598
2021-07-01 05:45:00,0.062,0.1304407253516806
2021-07-01 06:00:00,0.094,0.16717472696265537
2021-07-01 06:15:00,0.109,0.20620361978119592
2021-07-01 06:30:00,0.124,0.21817926521547837
2021-07-01 06:45:00,0.6769999999999999,0.23015491064976085
2021-07-01 07:00:00,1.23,0.24213055608404327
2021-07-01 07:15:00,0.778,0.24533010719027185
2021-07-01 07:30:00,0.326,0.24852965829650037
2021-07-01 07:45:00,0.193,0.2517292094027289
2021-07-01 08:00:00,0.06,0.2549287605089575
2021-07-01 08:15:00,0.076,0.2930799618161455
2021-07-01 08:30:00,0.092,0.33123116312333356
2021-07-01 08:45:00,0.08499999999999999,0.3693823644305215
2021-07-01 09:00:00,0.078,0.40753356573770955
2021-07-01 09:15:00,0.08,0.5659756058020842
2021-07-01 09:30:00,0.082,0.7244176458664588
2021-07-01 09:45:00,0.14100000000000001,0.8828596859308336
2021-07-01 10:00:00,0.2,0.8821694424951773
2021-07-01 10:15:00,0.178,1.0179508964044393
2021-07-01 10:30:00,0.156,0.549368367959814
2021-07-01 10:45:00,0.157,1.089262446110657
2021-07-01 11:00:00,0.158,1.32614733897135
2021-07-01 11:15:00,0.16599999999999998,1.3373193136853185
2021-07-01 11:30:00,0.174,0.9197084904164144
2021-07-01 11:45:00,0.15899999999999997,1.1377868350029212
2021-07-01 12:00:00,0.144,1.5619617380396214
2021-07-01 12:15:00,0.156,1.3634675292964962
2021-07-01 12:30:00,0.168,1.8625066146408296
2021-07-01 12:45:00,0.32899999999999996,1.4863601236871733
2021-07-01 13:00:00,0.49,2.1726204044494586
2021-07-01 13:15:00,0.309,1.9594953964258017
2021-07-01 13:30:00,0.128,2.3027985301047265
2021-07-01 13:45:00,0.179,2.48224172637832
2021-07-01 14:00:00,0.23,1.2848572013361963
2021-07-01 14:15:00,0.23,1.8457421515629746
2021-07-01 14:30:00,0.23,2.299409271650988
2021-07-01 14:45:00,0.185,2.2614922128657873
2021-07-01 15:00:00,0.14,1.2119731150360775
2021-07-01 15:15:00,0.156,2.389861912876963
2021-07-01 15:30:00,0.172,2.527112318078741
2021-07-01 15:45:00,0.174,2.594070402009084
2021-07-01 16:00:00,0.176,2.977776020701006
2021-07-01 16:15:00,0.148,2.7707097764587303
2021-07-01 16:30:00,0.12,1.975887709965184
2021-07-01 16:45:00,0.147,2.339594873466141
2021-07-01 17:00:00,0.174,1.974656252082978
2021-07-01 17:15:00,0.19,2.532713649855787
2021-07-01 17:30:00,0.206,1.6331276842730544
2021-07-01 17:45:00,0.316,1.0893744974939912
2021-07-01 18:00:00,0.426,0.7814087422027446
2021-07-01 18:15:00,0.479,0.8963476999908644
2021-07-01 18:30:00,0.532,0.61886869266563
2021-07-01 18:45:00,0.388,0.6722273046528847
2021-07-01 19:00:00,0.244,0.33038893693116217
2021-07-01 19:15:00,0.20500000000000002,0.5212967896964015
2021-07-01 19:30:00,0.166,0.40251984302809296
2021-07-01 19:45:00,0.191,0.13558699048735678
2021-07-01 20:00:00,0.216,0.0
2021-07-01 20:15:00,0.185,0.0
2021-07-01 20:30:00,0.154,0.0
2021-07-01 20:45:00,0.178,0.0
2021-07-01 21:00:00,0.202,0.0
2021-07-01 21:15:00,0.228,0.0
2021-07-01 21:30:00,0.254,0.0
2021-07-01 21:45:00,0.166,0.0
2021-07-01 22:00:00,0.078,0.0
2021-07-01 22:15:00,0.076,0.0
2021-07-01 22:30:00,0.074,0.0
2021-07-01 22:45:00,0.07,0.0
2021-07-01 23:00:00,0.066,0.0
2021-07-01 23:15:00,0.05,0.0
2021-07-01 23:30:00,0.034,0.0
2021-07-01 23:45:00,0.054,0.0
2021-07-02 00:00:00,0.074,0.0
2021-07-02 00:15:00,0.067,0.0
2021-07-02 00:30:00,0.06,0.0
2021-07-02 00:45:00,0.05,0.0
2021-07-02 01:00:00,0.04,0.0
2021-07-02 01:15:00,0.055999999999999994,0.0
2021-07-02 01:30:00,0.072,0.0
2021-07-02 01:45:00,0.062,0.0
2021-07-02 02:00:00,0.052,0.0
2021-07-02 02:15:00,0.049,0.0
2021-07-02 02:30:00,0.046,0.0
2021-07-02 02:45:00,0.06,0.0
2021-07-02 03:00:00,0.074,0.0
2021-07-02 03:15:00,0.059,0.007962017239413427
2021-07-02 03:30:00,0.044,0.0
2021-07-02 03:45:00,0.07200000000000001,0.0
2021-07-02 04:00:00,0.1,0.024
2021-07-02 04:15:00,0.113,0.0
2021-07-02 04:30:00,0.126,0.05894421126670232
2021-07-02 04:45:00,0.091,0.0684342958081995
2021-07-02 05:00:00,0.056,0.14835412313976443
2021-07-02 05:15:00,0.051000000000000004,0.15988259783760123
2021-07-02 05:30:00,0.046,0.17141107253543805
2021-07-02 05:45:00,0.07100000000000001,0.18293954723327488
2021-07-02 06:00:00,0.096,0.19446802193111168
2021-07-02 06:15:00,0.25,0.20635662865935445
2021-07-02 06:30:00,0.404,0.2182452353875972
2021-07-02 06:45:00,0.712,0.2301338421158399
2021-07-02 07:00:00,1.02,0.24202244884408267
2021-07-02 07:15:00,1.518,0.24532852195759472
2021-07-02 07:30:00,2.016,0.24863459507110675
2021-07-02 07:45:00,1.05,0.2519406681846188
2021-07-02 08:00:00,0.084,0.25524674129813085
2021-07-02 08:15:00,0.092,0.2929594320751467
2021-07-02 08:30:00,0.1,0.3306721228521625
2021-07-02 08:45:00,0.08,0.3683848136291784
2021-07-02 09:00:00,0.06,0.40609750440619424
2021-07-02 09:15:00,0.13,0.5643361843763942
2021-07-02 09:30:00,0.2,0.722574864346594
2021-07-02 09:45:00,0.6080000000000001,0.8808135443167939
2021-07-02 10:00:00,1.016,1.0118368012446017
2021-07-02 10:15:00,0.607,1.1094896931623623
2021-07-02 10:30:00,0.198,1.1464450108823085
2021-07-02 10:45:00,0.199,1.3232856493392624
2021-07-02 11:00:00,0.2,1.5015529562046879
2021-07-02 11:15:00,0.154,1.0751293435554818
2021-07-02 11:30:00,0.108,1.6310063930538086
2021-07-02 11:45:00,0.121,1.6912692256670259
2021-07-02 12:00:00,0.134,1.7556068531371845
2021-07-02 12:15:00,0.14600000000000002,1.304730101388436
2021-07-02 12:30:00,0.158,1.0675517035480344
2021-07-02 12:45:00,0.14400000000000002,1.6506543344590554
2021-07-02 13:00:00,0.13,2.0477445636091187
2021-07-02 13:15:00,0.265,2.0143893549720073
2021-07-02 13:30:00,0.4,2.176413113214754
2021-07-02 13:45:00,0.279,2.5987373298477876
2021-07-02 14:00:00,0.158,1.6246819737121245
2021-07-02 14:15:00,0.173,3.051061284616965
2021-07-02 14:30:00,0.188,3.0763364581018022
2021-07-02 14:45:00,0.192,3.101611631586639
2021-07-02 15:00:00,0.196,2.6643334967212193
2021-07-02 15:15:00,0.167,2.095605887066862
2021-07-02 15:30:00,0.138,1.5276862941122196
2021-07-02 15:45:00,0.165,2.489207312489746
2021-07-02 16:00:00,0.192,2.690442093575094
2021-07-02 16:15:00,0.148,2.926098642189727
2021-07-02 16:30:00,0.104,2.329209893698535
2021-07-02 16:45:00,0.11399999999999999,1.9289601108168812
2021-07-02 17:00:00,0.124,1.5972447542161625
2021-07-02 17:15:00,0.364,1.5043937009715933
2021-07-02 17:30:00,0.604,1.2973986050876594
2021-07-02 17:45:00,0.358,1.6678031596072345
2021-07-02 18:00:00,0.112,1.255798037960673
2021-07-02 18:15:00,0.33799999999999997,0.8904406641731036
2021-07-02 18:30:00,0.564,0.6592042152669418
2021-07-02 18:45:00,0.40499999999999997,0.7031051221893024
2021-07-02 19:00:00,0.246,0.4142928003669124
2021-07-02 19:15:00,0.252,0.28890309835944794
2021-07-02 19:30:00,0.258,0.0952958108087106
2021-07-02 19:45:00,0.226,0.021285411310816856
2021-07-02 20:00:00,0.194,0.0
2021-07-02 20:15:00,0.18,0.0
2021-07-02 20:30:00,0.166,0.0
2021-07-02 20:45:00,0.187,0.0
2021-07-02 21:00:00,0.208,0.0
2021-07-02 21:15:00,0.16899999999999998,0.0
2021-07-02 21:30:00,0.13,0.0
2021-07-02 21:45:00,0.119,0.0
2021-07-02 22:00:00,0.108,0.0
2021-07-02 22:15:00,0.088,0.0
2021-07-02 22:30:00,0.068,0.0
2021-07-02 22:45:00,0.05,0.0
2021-07-02 23:00:00,0.032,0.0
2021-07-02 23:15:00,0.054,0.0
2021-07-02 23:30:00,0.076,0.0
2021-07-02 23:45:00,0.061,0.0
2021-07-03 00:00:00,0.046,0.0
2021-07-03 00:15:00,0.10500000000000001,0.0
2021-07-03 00:30:00,0.164,0.0
2021-07-03 00:45:00,0.14500000000000002,0.0
2021-07-03 01:00:00,0.126,0.0
2021-07-03 01:15:00,0.08499999999999999,0.0
2021-07-03 01:30:00,0.044,0.0
2021-07-03 01:45:00,0.054,0.0
2021-07-03 02:00:00,0.064,0.0
2021-07-03 02:15:00,0.07100000000000001,0.0
2021-07-03 02:30:00,0.078,0.0
2021-07-03 02:45:00,0.057999999999999996,0.0
2021-07-03 03:00:00,0.038,0.0
2021-07-03 03:15:00,0.05,0.0
2021-07-03 03:30:00,0.062,0.027896198942656734
2021-07-03 03:45:00,0.909,0.0
2021-07-03 04:00:00,1.756,0.0
2021-07-03 04:15:00,0.927,0.05311859682139965
2021-07-03 04:30:00,0.098,0.06734827419614743
2021-07-03 04:45:00,0.086,0.12385801548433449
2021-07-03 05:00:00,0.074,0.10116102972044014
2021-07-03 05:15:00,0.07,0.08152971083236281
2021-07-03 05:30:00,0.066,0.16977010684032603
2021-07-03 05:45:00,0.203,0.18138188291848495
2021-07-03 06:00:00,0.34,0.1929936589966439
2021-07-03 06:15:00,0.6579999999999999,0.2050661918709472
2021-07-03 06:30:00,0.976,0.21713872474525056
2021-07-03 06:45:00,0.512,0.22921125761955385
2021-07-03 07:00:00,0.048,0.2412837904938572
2021-07-03 07:15:00,0.134,0.24467084059394495
2021-07-03 07:30:00,0.22,0.24805789069403267
2021-07-03 07:45:00,0.194,0.2514449407941204
2021-07-03 08:00:00,0.168,0.25483199089420816
2021-07-03 08:15:00,0.159,0.2912489593556383
2021-07-03 08:30:00,0.15,0.32766592781706844
2021-07-03 08:45:00,0.195,0.36408289627849866
2021-07-03 09:00:00,0.24,0.4004998647399288
2021-07-03 09:15:00,0.20400000000000001,0.5579288105493146
2021-07-03 09:30:00,0.168,0.7153577563587007
2021-07-03 09:45:00,0.14,0.8727867021680865
2021-07-03 10:00:00,0.112,1.0302156479774727
2021-07-03 10:15:00,0.128,1.0745454300534647
2021-07-03 10:30:00,0.144,1.290488393275352
2021-07-03 10:45:00,0.10999999999999999,1.3453172651486471
2021-07-03 11:00:00,0.076,1.401097797180736
2021-07-03 11:15:00,0.125,1.8770837497240849
2021-07-03 11:30:00,0.174,0.8719393355547345
2021-07-03 11:45:00,0.149,1.3876973776081392
2021-07-03 12:00:00,0.124,1.4120509876971907
2021-07-03 12:15:00,0.11499999999999999,1.3406641067463583
2021-07-03 12:30:00,0.106,1.879110829846051
2021-07-03 12:45:00,0.125,2.035945772836621
2021-07-03 13:00:00,0.144,1.7829332318424158
2021-07-03 13:15:00,0.11599999999999999,1.9939141663394822
2021-07-03 13:30:00,0.088,1.9782733290707424
2021-07-03 13:45:00,0.16199999999999998,2.5822167575551074
2021-07-03 14:00:00,0.236,2.745775753816638
2021-07-03 14:15:00,0.16999999999999998,2.993665616734073
2021-07-03 14:30:00,0.104,2.5956582296910358
2021-07-03 14:45:00,0.11499999999999999,2.131083029637161
2021-07-03 15:00:00,0.126,2.4247073575417804
2021-07-03 15:15:00,0.149,2.4559615242328117
2021-07-03 15:30:00,0.172,1.418394059870666
2021-07-03 15:45:00,0.13699999999999998,2.595038535674429
2021-07-03 16:00:00,0.102,2.567619782753968
2021-07-03 16:15:00,0.133,2.8319514244764297
2021-07-03 16:30:00,0.164,1.1327258465118821
2021-07-03 16:45:00,0.29600000000000004,1.627577394929915
2021-07-03 17:00:00,0.428,1.2598899405197685
2021-07-03 17:15:00,0.406,2.03900651316709
2021-07-03 17:30:00,0.384,1.6118371776671678
2021-07-03 17:45:00,0.357,1.2502645623018571
2021-07-03 18:00:00,0.33,0.5300318485962354
2021-07-03 18:15:00,0.332,0.3543446664977906
2021-07-03 18:30:00,0.334,0.4154027986286106
2021-07-03 18:45:00,0.28700000000000003,0.3851861559119152
2021-07-03 19:00:00,0.24,0.30693227240240933
2021-07-03 19:15:00,0.219,0.5052931274123855
2021-07-03 19:30:00,0.198,0.3248376114932463
2021-07-03 19:45:00,0.23600000000000002,0.11117679101527621
2021-07-03 20:00:00,0.274,0.0
2021-07-03 20:15:00,0.256,0.0
2021-07-03 20:30:00,0.238,0.0
2021-07-03 20:45:00,0.22,0.0
2021-07-03 21:00:00,0.202,0.0
2021-07-03 21:15:00,0.20900000000000002,0.0
2021-07-03 21:30:00,0.216,0.0
2021-07-03 21:45:00,0.16899999999999998,0.0
2021-07-03 22:00:00,0.122,0.0
2021-07-03 22:15:00,0.101,0.0
2021-07-03 22:30:00,0.08,0.0
2021-07-03 22:45:00,0.056,0.0
2021-07-03 23:00:00,0.032,0.0
2021-07-03 23:15:00,0.052,0.0
2021-07-03 23:30:00,0.072,0.0
2021-07-03 23:45:00,0.074,0.0
2021-07-04 00:00:00,0.076,0.0
2021-07-04 00:15:00,0.051,0.0
2021-07-04 00:30:00,0.026,0.0
2021-07-04 00:45:00,0.051000000000000004,0.0
2021-07-04 01:00:00,0.076,0.0
2021-07-04 01:15:00,0.066,0.0
2021-07-04 01:30:00,0.056,0.0
2021-07-04 01:45:00,0.05,0.0
2021-07-04 02:00:00,0.044,0.0
2021-07-04 02:15:00,0.059,0.0
2021-07-04 02:30:00,0.074,0.0
2021-07-04 02:45:00,0.055999999999999994,0.0
2021-07-04 03:00:00,0.038,0.0
2021-07-04 03:15:00,0.049,0.0
2021-07-04 03:30:00,0.06,0.0
2021-07-04 03:45:00,0.9829999999999999,0.004145276001766578
2021-07-04 04:00:00,1.906,0.003514841309265627
2021-07-04 04:15:00,1.01,0.019302263478400097
2021-07-04 04:30:00,0.114,0.023767606156763214
2021-07-04 04:45:00,0.093,0.06692358394709808
2021-07-04 05:00:00,0.072,0.12193690951202224
2021-07-04 05:15:00,0.07,0.15177269725818354
2021-07-04 05:30:00,0.068,0.1699301900765096
2021-07-04 05:45:00,0.054000000000000006,0.18158291860510592
2021-07-04 06:00:00,0.04,0.19323564713370228
2021-07-04 06:15:00,0.089,0.2051629470912491
2021-07-04 06:30:00,0.138,0.2170902470487959
2021-07-04 06:45:00,0.10700000000000001,0.2290175470063427
2021-07-04 07:00:00,0.076,0.2409448469638895
2021-07-04 07:15:00,0.249,0.24418936056951238
2021-07-04 07:30:00,0.422,0.24743387417513527
2021-07-04 07:45:00,0.3,0.2506783877807582
2021-07-04 08:00:00,0.178,0.2539229013863811
2021-07-04 08:15:00,0.123,0.28966830966313384
2021-07-04 08:30:00,0.068,0.3254137179398866
2021-07-04 08:45:00,0.087,0.36115912621663937
2021-07-04 09:00:00,0.106,0.39690453449339214
2021-07-04 09:15:00,0.073,0.5527666175899173
2021-07-04 09:30:00,0.04,0.7086287006864425
2021-07-04 09:45:00,0.5640000000000001,0.8644907837829676
2021-07-04 10:00:00,1.088,0.9567272080690964
2021-07-04 10:15:00,0.672,1.0811001789670336
2021-07-04 10:30:00,0.256,1.3198495044085108
2021-07-04 10:45:00,0.239,1.4133821045400725
2021-07-04 11:00:00,0.222,1.7172853866951039
2021-07-04 11:15:00,0.301,1.7099692843042682
2021-07-04 11:30:00,0.38,1.8341970437667754
2021-07-04 11:45:00,0.28900000000000003,1.3871022386442629
2021-07-04 12:00:00,0.198,1.9226555356439694
2021-07-04 12:15:00,0.164,1.6229207557377008
2021-07-04 12:30:00,0.13,1.4815148317349491
2021-07-04 12:45:00,0.10700000000000001,2.0583837165356527
2021-07-04 13:00:00,0.084,2.3109196242064085
2021-07-04 13:15:00,0.07500000000000001,1.8525025471688132
2021-07-04 13:30:00,0.066,2.254275286750233
2021-07-04 13:45:00,0.096,2.192771337942462
2021-07-04 14:00:00,0.126,2.717807089796988
2021-07-04 14:15:00,0.08499999999999999,2.3606139292318375
2021-07-04 14:30:00,0.044,1.7735929907726324
2021-07-04 14:45:00,0.074,1.6039152307649172
2021-07-04 15:00:00,0.104,0.7251488307278041
2021-07-04 15:15:00,0.096,0.7360944384975323
2021-07-04 15:30:00,0.088,1.7718667941469513
2021-07-04 15:45:00,0.08099999999999999,1.714071255991496
2021-07-04 16:00:00,0.074,2.118100601939229
2021-07-04 16:15:00,0.124,2.887404913891798
2021-07-04 16:30:00,0.174,2.018521589087711
2021-07-04 16:45:00,0.13899999999999998,1.4322782937344616
2021-07-04 17:00:00,0.104,1.4379429071461791
2021-07-04 17:15:00,0.133,1.7068847959527402
2021-07-04 17:30:00,0.162,1.626341522220902
2021-07-04 17:45:00,0.35,1.2540780205937445
2021-07-04 18:00:00,0.538,1.0875286486510656
2021-07-04 18:15:00,0.47200000000000003,0.6055459532338826
2021-07-04 18:30:00,0.406,0.18093666930439053
2021-07-04 18:45:00,0.388,0.27310137223736536
2021-07-04 19:00:00,0.37,0.5999006521558
2021-07-04 19:15:00,0.308,0.31090432903758464
2021-07-04 19:30:00,0.246,0.08243278355170341
2021-07-04 19:45:00,0.28600000000000003,0.06700648486836437
2021-07-04 20:00:00,0.326,0.0
2021-07-04 20:15:00,0.268,0.0
2021-07-04 20:30:00,0.21,0.0
2021-07-04 20:45:00,0.184,0.0
2021-07-04 21:00:00,0.158,0.0
2021-07-04 21:15:00,0.138,0.0
2021-07-04 21:30:00,0.118,0.0
2021-07-04 21:45:00,0.076,0.0
2021-07-04 22:00:00,0.034,0.0
2021-07-04 22:15:00,0.062,0.0
2021-07-04 22:30:00,0.09,0.0
2021-07-04 22:45:00,0.08299999999999999,0.0
2021-07-04 23:00:00,0.076,0.0
2021-07-04 23:15:00,0.125,0.0
2021-07-04 23:30:00,0.174,0.0
2021-07-04 23:45:00,0.154,0.0
2021-07-05 00:00:00,0.134,0.0
2021-07-05 00:15:00,0.098,0.0
2021-07-05 00:30:00,0.062,0.0
2021-07-05 00:45:00,0.056,0.0
2021-07-05 01:00:00,0.05,0.0
2021-07-05 01:15:00,0.066,0.0
2021-07-05 01:30:00,0.082,0.0
2021-07-05 01:45:00,0.07200000000000001,0.0
2021-07-05 02:00:00,0.062,0.0
2021-07-05 02:15:00,0.055,0.0
2021-07-05 02:30:00,0.048,0.0
2021-07-05 02:45:00,0.064,0.0
2021-07-05 03:00:00,0.08,0.0
2021-07-05 03:15:00,0.064,0.0030225
2021-07-05 03:30:00,0.048,0.006045
2021-07-05 03:45:00,0.877,0.0090675
2021-07-05 04:00:00,1.706,0.0
2021-07-05 04:15:00,0.9339999999999999,0.00816826779519321
2021-07-05 04:30:00,0.162,0.04638177717124487
2021-07-05 04:45:00,0.096,0.053614982095511264
2021-07-05 05:00:00,0.03,0.14580542675878447
2021-07-05 05:15:00,0.054,0.1573393316515182
2021-07-05 05:30:00,0.078,0.16887323654425188
2021-07-05 05:45:00,0.081,0.1804071414369856
2021-07-05 06:00:00,0.084,0.1919410463297193
2021-07-05 06:15:00,0.088,0.2037113297280863
2021-07-05 06:30:00,0.092,0.21548161312645328
2021-07-05 06:45:00,0.716,0.2272518965248203
2021-07-05 07:00:00,1.34,0.23902217992318728
2021-07-05 07:15:00,0.8160000000000001,0.24222112684209615
2021-07-05 07:30:00,0.292,0.24542007376100503
2021-07-05 07:45:00,0.18,0.2486190206799139
2021-07-05 08:00:00,0.068,0.25181796759882275
2021-07-05 08:15:00,0.134,0.28589160368573086
2021-07-05 08:30:00,0.2,0.31996523977263897
2021-07-05 08:45:00,0.23600000000000002,0.354038875859547
2021-07-05 09:00:00,0.272,0.38811251194645513
2021-07-05 09:15:00,0.238,0.3817901911634185
2021-07-05 09:30:00,0.204,0.6845329350488808
2021-07-05 09:45:00,0.2,0.6114401659000607
2021-07-05 10:00:00,0.196,0.6337833447762207
2021-07-05 10:15:00,0.187,0.6619302241987849
2021-07-05 10:30:00,0.178,1.1912310524276781
2021-07-05 10:45:00,0.201,1.2705610826966398
2021-07-05 11:00:00,0.224,0.8108117739089286
2021-07-05 11:15:00,0.182,1.4516649037477147
2021-07-05 11:30:00,0.14,1.4633362012753146
2021-07-05 11:45:00,0.159,1.3290691498525298
2021-07-05 12:00:00,0.178,1.4820325336571563
2021-07-05 12:15:00,0.157,1.675907050708316
2021-07-05 12:30:00,0.136,1.8160736557493182
2021-07-05 12:45:00,0.136,1.6170197030330098
2021-07-05 13:00:00,0.136,1.6543133939759576
2021-07-05 13:15:00,0.13,1.5921357795124715
2021-07-05 13:30:00,0.124,1.8271095827447201
2021-07-05 13:45:00,0.10400000000000001,1.7967888386772275
2021-07-05 14:00:00,0.084,1.572613768394476
2021-07-05 14:15:00,0.132,1.8383748552439245
2021-07-05 14:30:00,0.18,1.3978922939316427
2021-07-05 14:45:00,0.224,1.5426054301585819
2021-07-05 15:00:00,0.268,1.4108530976209723
2021-07-05 15:15:00,0.265,1.6659662425557862
2021-07-05 15:30:00,0.262,1.8669301889888934
2021-07-05 15:45:00,0.476,2.0373491400822714
2021-07-05 16:00:00,0.69,1.5382056842372842
2021-07-05 16:15:00,0.483,1.4715603153448797
2021-07-05 16:30:00,0.276,1.6837242366409473
2021-07-05 16:45:00,0.274,1.5993262985284673
2021-07-05 17:00:00,0.272,1.301330893799002
2021-07-05 17:15:00,0.30700000000000005,0.6246940614514065
2021-07-05 17:30:00,0.342,0.7286914831343584
2021-07-05 17:45:00,0.281,0.8026757938252952
2021-07-05 18:00:00,0.22,0.47342637032309387
2021-07-05 18:15:00,0.20700000000000002,0.5212025264188026
2021-07-05 18:30:00,0.194,0.3761499391701952
2021-07-05 18:45:00,0.231,0.1142370904774474
2021-07-05 19:00:00,0.268,0.17979160273980196
2021-07-05 19:15:00,0.29600000000000004,0.32511119518971554
2021-07-05 19:30:00,0.324,0.254307679560164
2021-07-05 19:45:00,0.261,0.059965964049053876
2021-07-05 20:00:00,0.198,0.0
2021-07-05 20:15:00,0.201,0.0
2021-07-05 20:30:00,0.204,0.0
2021-07-05 20:45:00,0.194,0.0
